Date,Time,Appliance,Power_Watts,Duration_Hours,Energy_kWh,Cost
2025-07-28,06:00,Water Pump,750,0.47,0.352,0.049
2025-07-28,13:00,Microwave,1100,0.2,0.22,0.031
2025-07-28,07:00,Microwave,1100,0.2,0.22,0.031
2025-07-28,13:00,Microwave,1100,0.26,0.286,0.04
2025-07-28,20:00,Electric Oven,2200,0.35,0.77,0.108
2025-07-28,10:00,Computer,200,2.98,0.596,0.083
2025-07-28,21:00,Laptop,65,3.99,0.259,0.036
2025-07-28,11:00,Iron,1100,0.36,0.396,0.055
2025-07-28,08:00,Kitchen Appliances,800,1.21,0.968,0.136
2025-07-28,00:00,Other Appliances,100,2.12,0.212,0.03
2025-07-29,14:00,Air Conditioner,1500,5.07,7.605,1.065
2025-07-29,22:00,Electric Fan,75,6.64,0.498,0.07
2025-07-29,07:00,Water Heater,2000,0.17,0.34,0.048
2025-07-29,18:00,Refrigerator,150,24.0,3.6,0.504
2025-07-29,21:00,Television,120,3.33,0.4,0.056
2025-07-29,19:00,Lights,60,4.96,0.298,0.042
2025-07-29,16:00,Washing Machine,500,0.8,0.4,0.056
2025-07-29,06:00,Water Pump,750,0.47,0.352,0.049
2025-07-29,13:00,Microwave,1100,0.19,0.209,0.029
2025-07-29,20:00,Microwave,1100,0.29,0.319,0.045
2025-07-29,07:00,Microwave,1100,0.3,0.33,0.046
2025-07-29,08:00,Electric Oven,2200,0.39,0.858,0.12
2025-07-29,19:00,Electric Oven,2200,0.42,0.924,0.129
2025-07-29,14:00,Computer,200,3.18,0.636,0.089
2025-07-29,10:00,Laptop,65,4.48,0.291,0.041
2025-07-29,20:00,Kitchen Appliances,800,0.92,0.736,0.103
2025-07-29,06:00,Other Appliances,100,1.76,0.176,0.025
2025-07-30,20:00,Air Conditioner,1500,4.33,6.495,0.909
2025-07-30,14:00,Electric Fan,75,6.32,0.474,0.066
2025-07-30,06:00,Water Heater,2000,0.2,0.4,0.056
2025-07-30,18:00,Refrigerator,150,22.96,3.444,0.482
2025-07-30,19:00,Television,120,3.16,0.379,0.053
2025-07-30,21:00,Lights,60,4.43,0.266,0.037
2025-07-30,08:00,Water Pump,750,0.57,0.427,0.06
2025-07-30,08:00,Microwave,1100,0.18,0.198,0.028
2025-07-30,08:00,Electric Oven,2200,0.45,0.99,0.139
2025-07-30,19:00,Electric Oven,2200,0.44,0.968,0.136
2025-07-30,21:00,Computer,200,3.25,0.65,0.091
2025-07-30,15:00,Laptop,65,4.19,0.272,0.038
2025-07-30,07:00,Kitchen Appliances,800,0.92,0.736,0.103
2025-07-30,07:00,Kitchen Appliances,800,0.77,0.616,0.086
2025-07-30,20:00,Kitchen Appliances,800,0.99,0.792,0.111
2025-07-30,18:00,Other Appliances,100,1.83,0.183,0.026
2025-07-31,22:00,Air Conditioner,1500,4.19,6.285,0.88
2025-07-31,21:00,Electric Fan,75,5.27,0.395,0.055
2025-07-31,20:00,Water Heater,2000,0.16,0.32,0.045
2025-07-31,18:00,Refrigerator,150,24.0,3.6,0.504
2025-07-31,19:00,Television,120,3.29,0.395,0.055
2025-07-31,06:00,Lights,60,4.4,0.264,0.037
2025-07-31,07:00,Water Pump,750,0.51,0.383,0.054
2025-07-31,20:00,Microwave,1100,0.23,0.253,0.035
2025-07-31,20:00,Electric Oven,2200,0.3,0.66,0.092
2025-07-31,07:00,Electric Oven,2200,0.41,0.902,0.126
2025-07-31,08:00,Electric Oven,2200,0.46,1.012,0.142
2025-07-31,09:00,Computer,200,3.42,0.684,0.096
2025-07-31,20:00,Laptop,65,3.62,0.235,0.033
2025-07-31,16:00,Iron,1100,0.31,0.341,0.048
2025-07-31,08:00,Kitchen Appliances,800,1.05,0.84,0.118
2025-07-31,12:00,Other Appliances,100,1.75,0.175,0.025
