Date,Time,Appliance,Power_Watts,Duration_Hours,Energy_kWh,Cost
2025-12-28,19:00,Electric Oven,2200,0.44,0.968,0.136
2025-12-28,07:00,Electric Oven,2200,0.46,1.012,0.142
2025-12-28,15:00,Computer,200,3.94,0.788,0.11
2025-12-28,09:00,Laptop,65,4.03,0.262,0.037
2025-12-28,20:00,Kitchen Appliances,800,0.98,0.784,0.11
2025-12-28,12:00,Other Appliances,100,2.64,0.264,0.037
2025-12-29,13:00,Air Conditioner,1500,0.74,1.11,0.155
2025-12-29,22:00,Electric Fan,75,1.22,0.091,0.013
2025-12-29,19:00,Water Heater,2000,1.53,3.06,0.428
2025-12-29,18:00,Refrigerator,150,24.0,3.6,0.504
2025-12-29,19:00,Television,120,3.28,0.394,0.055
2025-12-29,19:00,Lights,60,4.33,0.26,0.036
2025-12-29,07:00,Water Pump,750,0.53,0.398,0.056
2025-12-29,19:00,Microwave,1100,0.23,0.253,0.035
2025-12-29,20:00,Microwave,1100,0.32,0.352,0.049
2025-12-29,13:00,Electric Oven,2200,0.35,0.77,0.108
2025-12-29,07:00,Electric Oven,2200,0.38,0.836,0.117
2025-12-29,13:00,Electric Oven,2200,0.52,1.144,0.16
2025-12-29,09:00,Computer,200,2.72,0.544,0.076
2025-12-29,20:00,Laptop,65,4.44,0.289,0.04
2025-12-29,13:00,Kitchen Appliances,800,1.28,1.024,0.143
2025-12-29,00:00,Other Appliances,100,1.89,0.189,0.026
2025-12-30,14:00,Air Conditioner,1500,0.76,1.14,0.16
2025-12-30,13:00,Electric Fan,75,1.15,0.086,0.012
2025-12-30,19:00,Water Heater,2000,1.49,2.98,0.417
2025-12-30,00:00,Refrigerator,150,22.64,3.396,0.475
2025-12-30,21:00,Television,120,3.83,0.46,0.064
2025-12-30,21:00,Lights,60,5.65,0.339,0.047
2025-12-30,07:00,Water Pump,750,0.47,0.352,0.049
2025-12-30,19:00,Microwave,1100,0.22,0.242,0.034
2025-12-30,07:00,Electric Oven,2200,0.34,0.748,0.105
2025-12-30,07:00,Electric Oven,2200,0.31,0.682,0.095
2025-12-30,20:00,Computer,200,3.4,0.68,0.095
2025-12-30,15:00,Laptop,65,3.4,0.221,0.031
2025-12-30,20:00,Kitchen Appliances,800,0.86,0.688,0.096
2025-12-30,06:00,Other Appliances,100,2.26,0.226,0.032
2025-12-31,14:00,Air Conditioner,1500,0.73,1.095,0.153
2025-12-31,21:00,Electric Fan,75,1.01,0.076,0.011
2025-12-31,06:00,Water Heater,2000,1.72,3.44,0.482
2025-12-31,00:00,Refrigerator,150,24.0,3.6,0.504
2025-12-31,21:00,Television,120,3.47,0.416,0.058
2025-12-31,07:00,Lights,60,5.31,0.319,0.045
2025-12-31,06:00,Water Pump,750,0.53,0.398,0.056
2025-12-31,13:00,Microwave,1100,0.28,0.308,0.043
2025-12-31,08:00,Electric Oven,2200,0.4,0.88,0.123
2025-12-31,10:00,Computer,200,2.6,0.52,0.073
2025-12-31,15:00,Laptop,65,4.14,0.269,0.038
2025-12-31,19:00,Kitchen Appliances,800,1.28,1.024,0.143
2025-12-31,13:00,Kitchen Appliances,800,1.25,1.0,0.14
2025-12-31,20:00,Kitchen Appliances,800,0.86,0.688,0.096
2025-12-31,00:00,Other Appliances,100,2.21,0.221,0.031
